Consortium	Study	dbGap Id	Study Accession	Consent Code	Terra Workspace Name	Disease	Access	Study Design	Data Type	Samples	Participants	Size (TB)
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_alm_gmc_gsa	inflammatory bowel disease	Controlled Access	Case-Control	Genotyping Array	942	925	0.16
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_bernstein_gsa	inflammatory bowel disease	Controlled Access	TBD	Genotyping Array	537	536	0.09
CCDG	--	Registration Pending	--	Consortia Access Only	anvil_ccdg_broad_ai_ibd_daly_bernstein_wes	inflammatory bowel disease	Consortium Access	Case-Control	Exome	536	536	0.47
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_brant_niddk_gsa	inflammatory bowel disease	Controlled Access	Case-Control	Genotyping Array	1077	1071	0.17
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_burnstein_gsa	inflammatory bowel disease	Controlled Access	Case-Control	Genotyping Array	68	68	0.01
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_burnstein_utsw_wes	inflammatory bowel disease	Controlled Access	TBD	Exome	65	65	0.06
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_chen_gsa	inflammatory bowel disease	Controlled Access	Case-Control	Genotyping Array	15	15	0.00
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_chen_wes	inflammatory bowel disease	Controlled Access	TBD	Exome	21	21	0.02
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_cho_niddk_gsa	inflammatory bowel disease	Controlled Access	Case-Control	Genotyping Array	1786	1786	0.31
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_chung_gider_gsa	inflammatory bowel disease	Controlled Access	TBD	Genotyping Array	628	628	0.11
CCDG	--	Registration Pending	--	DS-GI,18+	anvil_ccdg_broad_ai_ibd_daly_chung_gider_wes	inflammatory bowel disease	Consortium Access	Case-Control	Exome	627	627	0.54
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_duerr_niddk_gsa	inflammatory bowel disease	Controlled Access	Case-Control	Genotyping Array	1948	1839	0.33
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_faubion_share_gsa	inflammatory bowel disease	Controlled Access	TBD	Genotyping Array	906	905	0.16
CCDG	--	Registration Pending	--	DS-IBD	anvil_ccdg_broad_ai_ibd_daly_faubion_share_wes	inflammatory bowel disease	Consortium Access	Case Set	Exome	890	890	0.79
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_franchimont_gsa	inflammatory bowel disease	Controlled Access	Case-Control	Genotyping Array	2826	2824	0.48
CCDG	--	Registration Pending	--	DS-GI	anvil_ccdg_broad_ai_ibd_daly_franchimont_wes	inflammatory bowel disease	Consortium Access	Case-Control	Exome	2848	2848	4.05
CCDG	--	Registration Pending	--	GRU	anvil_ccdg_broad_ai_ibd_daly_hyams_protect_wes	inflammatory bowel disease	Consortium Access	Case Set	Exome	418	418	0.36
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_kastner_fmf_gsa	inflammatory bowel disease	Controlled Access	Case-Control	Genotyping Array	27	27	0.01
CCDG	--	Registration Pending	--	HMP-NPU-MDS	anvil_ccdg_broad_ai_ibd_daly_kupcinskas_wes	inflammatory bowel disease	Consortium Access	Case-Control	Exome	2285	2285	3.73
CCDG	--	Registration Pending	--	GRU	anvil_ccdg_broad_ai_ibd_daly_lewis_ccfa_wes	inflammatory bowel disease	Consortium Access	Case-Control	Exome	2860	2860	2.65
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_lewis_sparc_gsa	inflammatory bowel disease	Controlled Access	Case-Control	Genotyping Array	2863	2863	0.49
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_lira_share_wes	inflammatory bowel disease	Controlled Access	TBD	Exome	55	55	0.09
CCDG	--	Registration Pending	--	GRU	anvil_ccdg_broad_ai_ibd_daly_louis_wes	inflammatory bowel disease	Consortium Access	Case-Control	Exome	2120	2120	2.84
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_mccauley_gsa	inflammatory bowel disease	Controlled Access	Case-Control	Genotyping Array	1642	1642	0.28
CCDG	--	Registration Pending	--	HMB	anvil_ccdg_broad_ai_ibd_daly_mccauley_wes	inflammatory bowel disease	Consortium Access	Case-Control	Exome	1749	1749	1.55
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_mcgovern_gsa	inflammatory bowel disease	Controlled Access	Case-Control	Genotyping Array	6088	6088	1.04
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_mcgovern_niddk_wes	inflammatory bowel disease	Controlled Access	Case-Control	Exome	8518	8518	10.03
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_mcgovern_share_wes	inflammatory bowel disease	Controlled Access	TBD	Exome	484	484	0.66
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_moayyedi_imagine_gsa	inflammatory bowel disease	Controlled Access	TBD	Genotyping Array	1303	1303	0.22
CCDG	--	Registration Pending	--	Consortia Access Only	anvil_ccdg_broad_ai_ibd_daly_moayyedi_imagine_wes	inflammatory bowel disease	Consortium Access	Case-Control	Exome	1301	1301	1.08
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_newberry_share_gsa	inflammatory bowel disease	Controlled Access	TBD	Genotyping Array	869	869	0.15
CCDG	--	Registration Pending	--	DS-IBD	anvil_ccdg_broad_ai_ibd_daly_newberry_share_wes	inflammatory bowel disease	Consortium Access	Case Set	Exome	925	925	0.88
CCDG	--	Registration Pending	--	HMB-MDS	anvil_ccdg_broad_ai_ibd_daly_niddk_cho_wes	inflammatory bowel disease	Consortium Access	Case-Control	Exome	1966	1966	2.87
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_pekow_share_gsa	inflammatory bowel disease	Controlled Access	TBD	Genotyping Array	706	706	0.12
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_pekow_share_wes	inflammatory bowel disease	Controlled Access	TBD	Exome	586	586	0.54
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_rioux_igenomed_gsa	inflammatory bowel disease	Controlled Access	Case-Control	Genotyping Array	186	186	0.03
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_rioux_igenomed_wes	inflammatory bowel disease	Controlled Access	TBD	Exome	182	182	0.17
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_rioux_niddk_gsa	inflammatory bowel disease	Controlled Access	Case-Control	Genotyping Array	919	915	0.16
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_rioux_niddk_wes	inflammatory bowel disease	Controlled Access	Case-Control	Exome	1707	1705	2.59
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_sands_msccr_gsa	inflammatory bowel disease	Controlled Access	Case-Control	Genotyping Array	1464	1464	0.25
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_sands_msccr_wes	inflammatory bowel disease	Controlled Access	TBD	Exome	1435	1435	1.22
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_sartor_share_wes	inflammatory bowel disease	Controlled Access	TBD	Exome	51	51	0.09
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_silverberg_niddk_gsa	inflammatory bowel disease	Controlled Access	Case-Control	Genotyping Array	2440	2417	0.42
CCDG	--	Registration Pending	--	HMB-MDS	anvil_ccdg_broad_ai_ibd_daly_stampfer_wes	inflammatory bowel disease	Consortium Access	Case-Control	Exome	1489	1489	1.41
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_vermeire_gsa	inflammatory bowel disease	Controlled Access	TBD	Genotyping Array	4851	4850	0.83
CCDG	--	Registration Pending	--	DS-GI	anvil_ccdg_broad_ai_ibd_daly_vermeire_wes	inflammatory bowel disease	Consortium Access	Case-Control	Exome	4719	4719	4.64
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_xavier_kastner_fmf_wes	inflammatory bowel disease	Controlled Access	TBD	Exome	27	27	0.02
CCDG	--	Registration Pending	--	DS-GI	anvil_ccdg_broad_ai_ibd_daly_xavier_prism_wes	inflammatory bowel disease	Consortium Access	Case-Control	Exome	2831	2831	5.12
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	TBD	anvil_ccdg_broad_ai_ibd_daly_xavier_share_gsa	inflammatory bowel disease	Controlled Access	TBD	Genotyping Array	709	706	0.12
CCDG	--	Registration Pending	--	DS-IBD-MDS	anvil_ccdg_broad_ai_ibd_daly_xavier_share_wes	inflammatory bowel disease	Consortium Access	Case Set	Exome	733	733	0.67
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	GRU	AnVIL_CCDG_Broad_AI_IBD_Kugathasan_WGS	inflammatory bowel disease	Controlled Access	Case-Control	Whole Genome	1351	1351	17.29
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	HMB	AnVIL_CCDG_Broad_AI_IBD_McCauley_WGS	inflammatory bowel disease	Controlled Access	Case-Control	Whole Genome	913	913	11.53
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	GRU	AnVIL_CCDG_Broad_AI_IBD_McGovern_WGS	inflammatory bowel disease	Controlled Access	Case-Control	Whole Genome	1633	1633	23.39
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	DS-GID	AnVIL_CCDG_Broad_AI_IBD_Newberry_WGS	inflammatory bowel disease	Controlled Access	Case-Control	Whole Genome	31	31	0.39
CCDG	--	Registration Pending	--	DS-GI	anvil_ccdg_broad_ai_ibd_niddk_daly_brant_wes	inflammatory bowel disease	Consortium Access	Case-Control	Exome	1081	1078	1.20
